,uriOrg,labelOrg,typesOrg,orgMainType,tot_members_number
22,http://www.wikidata.org/entity/Q171320,British American Racing,formula one team,racing team,2
17,http://www.wikidata.org/entity/Q154118,BMW Sauber,formula one team,racing team,2
54,http://www.wikidata.org/entity/Q173093,Vanwall,formula one team,racing team,2
52,http://www.wikidata.org/entity/Q173018,Lotus F1,formula one team,racing team,2
29,http://www.wikidata.org/entity/Q171506,Osella,automobile manufacturer | formula one team,racing team,2
69,http://www.wikidata.org/entity/Q173553,Emeryson,formula one team,racing team,2
49,http://www.wikidata.org/entity/Q172997,Walter Wolf Racing,formula one team,racing team,2
48,http://www.wikidata.org/entity/Q172987,Toleman,formula one team,racing team,2
40,http://www.wikidata.org/entity/Q172577,Merzario,formula one team,racing team,2
126,http://www.wikidata.org/entity/Q524242,Carlin Motorsport,auto racing team,racing team,2
106,http://www.wikidata.org/entity/Q2548586,Scuderia Ambrosiana,formula one team,racing team,2
101,http://www.wikidata.org/entity/Q23722770,JRM Racing,auto racing team,racing team,2
5,http://www.wikidata.org/entity/Q1078831,Trojan-Tauranac Racing,formula one team | sports club,racing team,1
3,http://www.wikidata.org/entity/Q10667466,Siffert Racing Team,formula one team,racing team,1
4,http://www.wikidata.org/entity/Q1077805,Shannon Racing Cars,formula one team | sports organization,racing team,1
1,http://www.wikidata.org/entity/Q1031592,Campos Racing,auto racing team,racing team,1
2,http://www.wikidata.org/entity/Q104620704,Aston Martin F1 Team,formula one team | organization,racing team,1
8,http://www.wikidata.org/entity/Q124350606,RB Formula One Team,formula one team | organization,racing team,1
18,http://www.wikidata.org/entity/Q1626337,Racing Engineering,auto racing team,racing team,1
20,http://www.wikidata.org/entity/Q16970540,JPS Team BMW,auto racing team,racing team,1
15,http://www.wikidata.org/entity/Q14905784,Wolf Racing Cars,auto racing team,racing team,1
16,http://www.wikidata.org/entity/Q14913969,Derrington-Francis,formula one team | sports organization,racing team,1
12,http://www.wikidata.org/entity/Q1422,Juventus FC,association football club | business | men's association football team | public company,company or gov. agency,1
14,http://www.wikidata.org/entity/Q144823,Zakspeed,auto racing team,racing team,1
7,http://www.wikidata.org/entity/Q1157975,Dallara,auto racing team | formula one team | racecar constructor | stable,racing team,1
38,http://www.wikidata.org/entity/Q172197,Maki Engineering,formula one team,racing team,1
53,http://www.wikidata.org/entity/Q173088,Spirit Racing,formula one team,racing team,1
44,http://www.wikidata.org/entity/Q172857,Lola Cars,auto racing team | formula one team,racing team,1
47,http://www.wikidata.org/entity/Q172976,Simtek,formula one team,racing team,1
43,http://www.wikidata.org/entity/Q172841,Token Racing,formula one team,racing team,1
45,http://www.wikidata.org/entity/Q172958,Larrousse,formula one team,racing team,1
46,http://www.wikidata.org/entity/Q172974,Forti,formula one team,racing team,1
39,http://www.wikidata.org/entity/Q172490,Scirocco-Powell,auto racing team,racing team,1
35,http://www.wikidata.org/entity/Q172109,Onyx Grand Prix,formula one team,racing team,1
89,http://www.wikidata.org/entity/Q2261539,Martini Racing,auto racing team,racing team,1
88,http://www.wikidata.org/entity/Q2246685,Scuderia Lancia,formula one team | sports organization,racing team,1
87,http://www.wikidata.org/entity/Q21290613,Alec Mildren racing,auto racing team,racing team,1
86,http://www.wikidata.org/entity/Q2115327,Prema Powerteam,auto racing team,racing team,1
85,http://www.wikidata.org/entity/Q2082197,Ecurie Maarsbergen,formula one team,racing team,1
84,http://www.wikidata.org/entity/Q2079949,Red Bull Junior Team,auto racing team | driver development program | sports team,racing team,1
83,http://www.wikidata.org/entity/Q1988831,AF Corse,auto racing team,racing team,1
82,http://www.wikidata.org/entity/Q1883077,Mad-Croc Racing,auto racing team,racing team,1
81,http://www.wikidata.org/entity/Q179686,Chaparral Cars,auto racing team,racing team,1
80,http://www.wikidata.org/entity/Q17596,Brawn GP,formula one team,racing team,1
78,http://www.wikidata.org/entity/Q174008,Caterham F1,formula one team,racing team,1
74,http://www.wikidata.org/entity/Q173770,Scuderia Serenissima,formula one team,racing team,1
75,http://www.wikidata.org/entity/Q173779,BS Fabrications,formula one team,racing team,1
67,http://www.wikidata.org/entity/Q173485,Aston Butterworth,auto racing team,racing team,1
66,http://www.wikidata.org/entity/Q173450,All American Racers,formula one team,racing team,1
72,http://www.wikidata.org/entity/Q173765,British Formula One Racing Team,formula one team,racing team,1
62,http://www.wikidata.org/entity/Q173301,Embassy Hill,formula one team,racing team,1
60,http://www.wikidata.org/entity/Q173225,Frank Williams Racing Cars,auto racing team,racing team,1
64,http://www.wikidata.org/entity/Q173314,Coloni,formula one team,racing team,1
26,http://www.wikidata.org/entity/Q171342,Honda F1,auto racing team | formula one team,racing team,1
28,http://www.wikidata.org/entity/Q171420,HRT Formula One Team,formula one team,racing team,1
27,http://www.wikidata.org/entity/Q171367,Jordan Grand Prix,formula one team,racing team,1
30,http://www.wikidata.org/entity/Q171596,Hesketh Racing,formula one team | motorcycle racing team,racing team,1
32,http://www.wikidata.org/entity/Q171972,Life Racing Engines,formula one team,racing team,1
105,http://www.wikidata.org/entity/Q2473436,Fortec Motorsport,auto racing team,racing team,1
104,http://www.wikidata.org/entity/Q23895082,Petrov-Ladygin-Shaitar,auto racing team,racing team,1
99,http://www.wikidata.org/entity/Q22978783,G-Drive Racing #26,auto racing team,racing team,1
93,http://www.wikidata.org/entity/Q22940028,Dumas-Jani-Lieb,auto racing team,racing team,1
97,http://www.wikidata.org/entity/Q22958235,Conway-Sarrazin-Wurz,auto racing team,racing team,1
96,http://www.wikidata.org/entity/Q22956606,Lotterer-Tréluyer-Fässler,auto racing team,racing team,1
95,http://www.wikidata.org/entity/Q22955635,di Grassi-Duval-Jarvis,auto racing team,racing team,1
91,http://www.wikidata.org/entity/Q2291349,LEC Refrigeration Racing,formula one team,racing team,1
121,http://www.wikidata.org/entity/Q38384815,Lotterer-Jani-Tandy,auto racing team,racing team,1
120,http://www.wikidata.org/entity/Q35931,Ligier,organization,not classified organisation,1
119,http://www.wikidata.org/entity/Q3500017,Strakka Racing,auto racing team,racing team,1
117,http://www.wikidata.org/entity/Q3269772,Patrick Racing,stable,racing team,1
116,http://www.wikidata.org/entity/Q3220251,Equipe Ligier,auto racing team,racing team,1
111,http://www.wikidata.org/entity/Q28450077,Mercedes AMG F1 W08 EQ Power+,racing automobile model,not classified organisation,1
112,http://www.wikidata.org/entity/Q296934,ART Grand Prix,auto racing team,racing team,1
113,http://www.wikidata.org/entity/Q2998151,Pratt & Miller,business | sports organization,company or gov. agency,1
109,http://www.wikidata.org/entity/Q26966,Mercedes-AMG,auto racing team | automobile manufacturer | business | sub-brand,racing team,1
108,http://www.wikidata.org/entity/Q26663970,Techeetah,sports team,not classified organisation,1
107,http://www.wikidata.org/entity/Q2666342,Maserati,formula one team,racing team,1
110,http://www.wikidata.org/entity/Q279692,A1 Team Germany,auto racing team,racing team,1
100,http://www.wikidata.org/entity/Q23675379,Brown-Fogarty-van Overbeek,auto racing team,racing team,1
129,http://www.wikidata.org/entity/Q5559629,Bravo F1,auto racing team,racing team,1
125,http://www.wikidata.org/entity/Q5061750,P1 Motorsport,auto racing team,racing team,1
127,http://www.wikidata.org/entity/Q5483924,Van Amersfoort Racing,auto racing team,racing team,1
136,http://www.wikidata.org/entity/Q7169039,Perkins Engineering,auto racing team,racing team,1
135,http://www.wikidata.org/entity/Q71371541,Scuderia AlphaTauri,formula one team | organization,racing team,1
131,http://www.wikidata.org/entity/Q6107728,JAS Motorsport,auto racing team,racing team,1
133,http://www.wikidata.org/entity/Q6411971,King Racing,auto racing team,racing team,1
141,http://www.wikidata.org/entity/Q7439400,Scuderia Veloce,auto racing team,racing team,1
140,http://www.wikidata.org/entity/Q7439399,Scuderia Scribante,formula one team,racing team,1
138,http://www.wikidata.org/entity/Q73596,Mücke Motorsport,auto racing team,racing team,1
139,http://www.wikidata.org/entity/Q7388751,Sigma Advanced Racing Development,auto racing team,racing team,1
142,http://www.wikidata.org/entity/Q750016,Aston Martin Racing,auto racing team,racing team,1
143,http://www.wikidata.org/entity/Q7691500,Team Gunston,formula one team,racing team,1
148,http://www.wikidata.org/entity/Q936574,OSCA,auto racing team | automobile manufacturer,racing team,1
147,http://www.wikidata.org/entity/Q927748,Tom Walkinshaw Racing,auto racing team,racing team,1
149,http://www.wikidata.org/entity/Q957511,Fry,auto racing team,racing team,1
150,http://www.wikidata.org/entity/Q972026,Persson Motorsport,auto racing team,racing team,1
151,http://www.wikidata.org/entity/Q987562,Ecurie Nationale Belge,formula one team,racing team,1
152,http://www.wikidata.org/entity/Q98930155,Alpine F1 Team,formula one team | organization,racing team,1
