uriPer,labelPer,birthYear,relaType,uriOrg,labelOrg,nTypes,typesOrg,periods,listTypesOrg
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q173879,Shadow Racing Cars,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q171518,Arturo Merzario,1943,membership,http://www.wikidata.org/entity/Q172577,Merzario,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q10490,Ayrton Senna,1960,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q10490,Ayrton Senna,1960,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q10490,Ayrton Senna,1960,membership,http://www.wikidata.org/entity/Q172987,Toleman,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q10490,Ayrton Senna,1960,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1941-1970,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q265439,Bernard de Dryver,1952,membership,http://www.wikidata.org/entity/Q173765,British Formula One Racing Team,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q361113,Brendon Hartley,1989,membership,http://www.wikidata.org/entity/Q22939728,Bernhard-Webber-Hartley,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q171972,Life Racing Engines,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q11085064,Theodore Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q480255,Kremer Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q3269772,Patrick Racing,1,stable,1941-1970,['stable']
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,membership,http://www.wikidata.org/entity/Q172987,Toleman,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q82864,Bruno Senna,1983,membership,http://www.wikidata.org/entity/Q54917700,Lotterer-Senna-Jani,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171963,Carel Godin de Beaufort,1934,membership,http://www.wikidata.org/entity/Q2082197,Ecurie Maarsbergen,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q544856,Carlos Sainz Jr.,1994,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q544856,Carlos Sainz Jr.,1994,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q544856,Carlos Sainz Jr.,1994,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q544856,Carlos Sainz Jr.,1994,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q17541912,Charles Leclerc,1997,membership,http://www.wikidata.org/entity/Q171335,Sauber,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q17541912,Charles Leclerc,1997,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q515506,Chris Irwin,1942,membership,http://www.wikidata.org/entity/Q7307836,Reg Parnell Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q515506,Chris Irwin,1942,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q84178,Christian Klien,1983,membership,http://www.wikidata.org/entity/Q22958306,Team ByKolles #4,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q171723,Cliff Allison,1932,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q171723,Cliff Allison,1932,membership,http://www.wikidata.org/entity/Q172148,British Racing Partnership,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171723,Cliff Allison,1932,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171723,Cliff Allison,1932,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172065,Consalvo Sanesi,1911,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171616,Corrado Fabi,1961,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171616,Corrado Fabi,1961,membership,http://www.wikidata.org/entity/Q171506,Osella,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171616,Corrado Fabi,1961,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q453442,Dani Clos,1988,membership,http://www.wikidata.org/entity/Q1626337,Racing Engineering,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,membership,http://www.wikidata.org/entity/Q71371541,Scuderia AlphaTauri,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q82816,Daniel Ricciardo,1989,membership,http://www.wikidata.org/entity/Q171420,HRT Formula One Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q979668,Daniil Kvyat,1994,membership,http://www.wikidata.org/entity/Q141818,Scuderia Toro Rosso,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q460768,Dave Charlton,1936,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q460768,Dave Charlton,1936,membership,http://www.wikidata.org/entity/Q7439399,Scuderia Scribante,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172338,Dave Morgan,1944,membership,http://www.wikidata.org/entity/Q173306,Surtees,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q173001,David Brabham,1965,membership,http://www.wikidata.org/entity/Q23722770,JRM Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q173001,David Brabham,1965,membership,http://www.wikidata.org/entity/Q23675379,Brown-Fogarty-van Overbeek,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q172832,David Coulthard,1971,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q172832,David Coulthard,1971,membership,http://www.wikidata.org/entity/Q173663,Red Bull Racing,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q172832,David Coulthard,1971,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q171879,David Murray,1909,membership,http://www.wikidata.org/entity/Q3047147,Ecurie Ecosse,1,formula one team,1881-1910,['formula one team']
http://www.wikidata.org/entity/Q171879,David Murray,1909,membership,http://www.wikidata.org/entity/Q2548586,Scuderia Ambrosiana,1,formula one team,1881-1910,['formula one team']
http://www.wikidata.org/entity/Q171743,David Purley,1945,membership,http://www.wikidata.org/entity/Q172841,Token Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171743,David Purley,1945,membership,http://www.wikidata.org/entity/Q2291349,LEC Refrigeration Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172091,David Walker,1941,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1941-1970,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1911-1940,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q927748,Tom Walkinshaw Racing,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q16970540,JPS Team BMW,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q8052439,Yeoman Credit Racing,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q173450,All American Racers,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q4893753,Bernard White Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q171992,Tyrrell Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3166,Denny Hulme,1936,membership,http://www.wikidata.org/entity/Q7169039,Perkins Engineering,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q140393,Džeimss Hants,1947,membership,http://www.wikidata.org/entity/Q171596,Hesketh Racing,36,formula one team | motorcycle racing team,1941-1970,"['formula one team', 'motorcycle racing team']"
http://www.wikidata.org/entity/Q140393,Džeimss Hants,1947,membership,http://www.wikidata.org/entity/Q172030,McLaren,36,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q140393,Džeimss Hants,1947,membership,http://www.wikidata.org/entity/Q14905784,Wolf Racing Cars,18,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q173205,Eddie Cheever,1958,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q461398,Emilio Zapico,1944,membership,http://www.wikidata.org/entity/Q173225,Frank Williams Racing Cars,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q435698,Enrico Bertaggia,1964,membership,http://www.wikidata.org/entity/Q173314,Coloni,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q435698,Enrico Bertaggia,1964,membership,http://www.wikidata.org/entity/Q172974,Forti,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q435698,Enrico Bertaggia,1964,membership,http://www.wikidata.org/entity/Q172857,Lola Cars,2,auto racing team | formula one team,1941-1970,"['auto racing team', 'formula one team']"
http://www.wikidata.org/entity/Q435698,Enrico Bertaggia,1964,membership,http://www.wikidata.org/entity/Q173293,Andrea Moda Formula,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172285,Eppie Wietzes,1938,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172285,Eppie Wietzes,1938,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q18915,Esteban Gutiérrez,1991,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q18915,Esteban Gutiérrez,1991,membership,http://www.wikidata.org/entity/Q26966,Mercedes-AMG,4,auto racing team | automobile manufacturer | business | sub-brand,1971-2000,"['auto racing team', 'automobile manufacturer', 'business', 'sub-brand']"
http://www.wikidata.org/entity/Q15074165,Esteban Ocon,1996,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q15074165,Esteban Ocon,1996,membership,http://www.wikidata.org/entity/Q138933,Force India,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q15074165,Esteban Ocon,1996,membership,http://www.wikidata.org/entity/Q2267054,Manor Motorsport,1,auto racing team,1971-2000,['auto racing team']
http://www.wikidata.org/entity/Q15074165,Esteban Ocon,1996,membership,http://www.wikidata.org/entity/Q56245286,Racing Point F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q15074165,Esteban Ocon,1996,membership,http://www.wikidata.org/entity/Q16300222,Haas F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q171933,Eugenio Castellotti,1930,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q171897,Felice Bonetto,1903,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1881-1910,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q10514,Fernando Alonso,1981,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q10514,Fernando Alonso,1981,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q10514,Fernando Alonso,1981,membership,http://www.wikidata.org/entity/Q104620704,Aston Martin F1 Team,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q10514,Fernando Alonso,1981,membership,http://www.wikidata.org/entity/Q172722,Renault F1 Team,1,formula one team,1971-2000,['formula one team']
http://www.wikidata.org/entity/Q10514,Fernando Alonso,1981,membership,http://www.wikidata.org/entity/Q142381,Minardi,2,formula one team | organization,1971-2000,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q173288,Franck Lagorce,1968,membership,http://www.wikidata.org/entity/Q3220251,Equipe Ligier,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q172539,Frank Gardner,1931,membership,http://www.wikidata.org/entity/Q4893753,Bernard White Racing,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172257,François Mazet,1943,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172270,François Picard,1921,membership,http://www.wikidata.org/entity/Q780447,Rob Walker Racing Team,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172799,Fred Gamble,1932,membership,http://www.wikidata.org/entity/Q1029684,Casner Motor Racing Division,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172335,Fritz d'Orey,1938,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q17319645,George Russell,1998,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1971-2000,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q78502,Gerhard Berger,1959,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78502,Gerhard Berger,1959,membership,http://www.wikidata.org/entity/Q172030,McLaren,2,formula one team | organization,1941-1970,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q78502,Gerhard Berger,1959,membership,http://www.wikidata.org/entity/Q171329,Benetton Formula,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78502,Gerhard Berger,1959,membership,http://www.wikidata.org/entity/Q172162,ATS F1,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q78502,Gerhard Berger,1959,membership,http://www.wikidata.org/entity/Q174176,Arrows,2,formula one team | stable,1941-1970,"['formula one team', 'stable']"
http://www.wikidata.org/entity/Q970606,Gianbattista Guidotti,1902,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1881-1910,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q120308,Gijs van Lennep,1942,membership,http://www.wikidata.org/entity/Q173415,Ensign Racing,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q120308,Gijs van Lennep,1942,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q120308,Gijs van Lennep,1942,membership,http://www.wikidata.org/entity/Q173306,Surtees,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172845,Gilles Villeneuve,1950,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q172029,Giorgio Scarlatti,1921,membership,http://www.wikidata.org/entity/Q173770,Scuderia Serenissima,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q172029,Giorgio Scarlatti,1921,membership,http://www.wikidata.org/entity/Q173003,Cooper Car Company,2,automobile manufacturer | formula one team,1911-1940,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q172029,Giorgio Scarlatti,1921,membership,http://www.wikidata.org/entity/Q173762,Scuderia Centro Sud,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q711156,Giulio Cabianca,1923,membership,http://www.wikidata.org/entity/Q936574,OSCA,2,auto racing team | automobile manufacturer,1911-1940,"['auto racing team', 'automobile manufacturer']"
http://www.wikidata.org/entity/Q2040,Giuseppe Farina,1906,membership,http://www.wikidata.org/entity/Q169898,Scuderia Ferrari,1,formula one team,1881-1910,['formula one team']
http://www.wikidata.org/entity/Q2040,Giuseppe Farina,1906,membership,http://www.wikidata.org/entity/Q622489,Alfa Romeo Racing,2,formula one team | organization,1881-1910,"['formula one team', 'organization']"
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q844092,Equipe Matra Sports,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q173103,Brabham,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q173301,Embassy Hill,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q173996,Team Lotus,2,auto racing team | stable,1911-1940,"['auto racing team', 'stable']"
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q7439400,Scuderia Veloce,1,auto racing team,1911-1940,['auto racing team']
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q3128,Graham Hill,1929,membership,http://www.wikidata.org/entity/Q780447,Rob Walker Racing Team,1,formula one team,1911-1940,['formula one team']
http://www.wikidata.org/entity/Q4694199,Guerino Bertocchi,1907,membership,http://www.wikidata.org/entity/Q2548586,Scuderia Ambrosiana,1,formula one team,1881-1910,['formula one team']
http://www.wikidata.org/entity/Q82891,Heikki Kovalainen,1981,membership,http://www.wikidata.org/entity/Q3001169,Team Lotus,1,sports club,1971-2000,['sports club']
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q171337,Williams Racing,2,formula one team | racecar constructor,1941-1970,"['formula one team', 'racecar constructor']"
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q2261539,Martini Racing,1,auto racing team,1941-1970,['auto racing team']
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q173779,BS Fabrications,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q173769,Scuderia Filipinetti,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q35931,Ligier,1,organization,1941-1970,['organization']
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q173177,March Engineering,2,automobile manufacturer | formula one team,1941-1970,"['automobile manufacturer', 'formula one team']"
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q173012,British Racing Motors,1,formula one team,1941-1970,['formula one team']
http://www.wikidata.org/entity/Q171593,Henri Pescarolo,1942,membership,http://www.wikidata.org/entity/Q844092,Equipe Matra Sports,1,formula one team,1941-1970,['formula one team']
