personUri,personLabel,birthYear,gender,countries,continents,occupations
http://www.wikidata.org/entity/Q2102552,Jim Mayes,1920,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172753,Alan Jones,1946,male,Australia,Oceania,"Formula One driver, racing automobile driver, journalist"
http://www.wikidata.org/entity/Q171967,Lamberto Leoni,1953,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171565,Yves Giraud-Cabantous,1903,male,France,Europe,"racing automobile driver, Formula One driver, engineer"
http://www.wikidata.org/entity/Q62742384,Dennis Taylor,1921,male,United Kingdom,Europe,"racing automobile driver, Formula One driver, racing driver"
http://www.wikidata.org/entity/Q4501744,Joe Giba,1909,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172513,David Prophet,1937,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171466,Dan Gurney,1931,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173593,Jorge Daponte,1923,male,Argentina,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q20874461,Bob Schroeder,1928,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1680121,James Calado,1989,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172024,Michael Bleekemolen,1949,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2030593,Tony Jefferies (racing driver),1941,male,South Africa,Africa,Formula One driver
http://www.wikidata.org/entity/Q171738,Brett Lunger,1945,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q172225,Geoffrey Crossley,1921,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172268,Timmy Mayer,1938,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172119,André Pilette,1918,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173640,Jimmy Jackson,1910,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171746,Brian Redman,1937,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q444494,Björn Wirdheim,1980,male,Sweden,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172029,Giorgio Scarlatti,1921,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173105,Danny Sullivan,1950,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q84161,Karl Wendlinger,1968,male,Austria,Europe,Formula One driver
http://www.wikidata.org/entity/Q82845,Pastor Maldonado,1985,male,Venezuela,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173307,Olivier Grouillard,1958,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q17319645,George Russell,1998,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173336,Innes Ireland,1930,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, journalist, businessperson, engineer"
http://www.wikidata.org/entity/Q173007,Colin Chapman,1928,male,United Kingdom,Europe,"car designer, Formula One driver, racing automobile driver, design engineer, inventor, entrepreneur"
http://www.wikidata.org/entity/Q1344577,Stoffel Vandoorne,1992,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172338,Dave Morgan,1944,male,United Kingdom,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172506,Jonathan Williams,1942,male,United Kingdom,Europe,"Formula One driver, aircraft pilot, racing driver, photographer, engineer, writer"
http://www.wikidata.org/entity/Q172538,Charles Pozzi,1909,male,France,Europe,"Formula One driver, racing automobile driver, businessperson"
http://www.wikidata.org/entity/Q172481,Johnny Boyd,1926,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171729,Mike Spence,1936,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172658,Ben Pon,1936,male,Kingdom of the Netherlands,Europe,"sport shooter, Formula One driver, racing driver, businessperson"
http://www.wikidata.org/entity/Q60897,Michael Bartels,1968,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q172564,Luigi Piotti,1913,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q62700,Ernst Loof,1907,male,Germany,Europe,"Formula One driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q172734,Antônio Pizzonia,1980,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q863071,Billy Devore,1910,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172337,Gino Bianco,1916,male,"Kingdom of Italy, Brazil, Italy","Europe, South America","Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q65915,Hans Herrmann,1928,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q979879,Jordan King,1994,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172825,Desmond Titterington,1928,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q1000528,Bud Rose,1914,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173677,Eddie Johnson,1919,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171742,Pierre Levegh,1905,male,France,Europe,"ice hockey player, Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172799,Fred Gamble,1932,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q516000,Jac Nellemann,1944,male,Kingdom of Denmark,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172576,Len Duncan,1911,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q173456,Peter Arundell,1933,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q169846,Rubens Barrichello,1972,male,Brazil,South America,"Formula One driver, racing automobile driver, sports commentator, television presenter"
http://www.wikidata.org/entity/Q171546,Éric Bernard,1964,male,France,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q172793,Tom Bridger,1934,male,United Kingdom,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q84178,Christian Klien,1983,male,Austria,Europe,"Formula One driver, military personnel"
http://www.wikidata.org/entity/Q268192,Susie Wolff,1982,female,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172344,Ken Downing,1917,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,Formula One driver
http://www.wikidata.org/entity/Q18747862,Don Philp,1926,male,,,Formula One driver
http://www.wikidata.org/entity/Q172311,Sam Posey,1944,male,United States,North America,"Formula One driver, journalist"
http://www.wikidata.org/entity/Q172832,David Coulthard,1971,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, television presenter"
http://www.wikidata.org/entity/Q172815,Keith Greene,1938,male,United Kingdom,Europe,"Formula One driver, sporting director, racing driver, engineer"
http://www.wikidata.org/entity/Q173087,Alessandro Nannini,1959,male,Italy,Europe,"Formula One driver, racing automobile driver, politician"
http://www.wikidata.org/entity/Q172224,Roelof Wunderink,1948,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q524492,Chanoch Nissany,1963,male,Israel,Asia,"Formula One driver, racing automobile driver, engineer, businessperson"
http://www.wikidata.org/entity/Q941105,Ken Richardson,1911,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q173706,Alex Blignaut,1932,male,South Africa,Africa,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q1856022,Raymond Mays,1899,male,United Kingdom,Europe,"engineer, writer, businessperson, Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173147,Mike Hailwood,1940,male,United Kingdom,Europe,"Formula One driver, motorcycle racer, merchant, businessperson"
http://www.wikidata.org/entity/Q171754,Ingo Hoffmann,1953,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172187,Patrick Nève,1949,male,Belgium,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173112,Bruno Giacomelli,1952,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172773,François Cevert,1944,male,France,Europe,"Formula One driver, motorcycle racer, racing automobile driver"
http://www.wikidata.org/entity/Q172649,Bill Brack,1935,male,Canada,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q171462,Jean-Pierre Jabouille,1942,male,France,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q781643,Ockelbo-Lundgren,1919,male,Sweden,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q2232584,Roy Sherman,1909,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173195,Alberto Uria,1924,male,Uruguay,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171478,Giancarlo Baghetti,1934,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173657,Mike Magill,1920,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172050,José Dolhem,1944,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173379,Luis Pérez-Sala,1959,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171553,Mark Blundell,1966,male,United Kingdom,Europe,"Formula One driver, journalist"
http://www.wikidata.org/entity/Q2673787,Earl Motter,1919,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q453177,Giedo van der Garde,1985,male,Kingdom of the Netherlands,Europe,Formula One driver
http://www.wikidata.org/entity/Q58814,Joachim Winkelhock,1960,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q3058450,Richard Utley,1935,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171889,Johnny Claes,1916,male,Belgium,Europe,"jazz musician, trumpeter, rally driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172231,Renzo Zorzi,1946,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171786,Jo Schlesser,1928,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172546,William Cantrell,1908,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172821,John James,1914,male,United Kingdom,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q2189587,David Clapham,1931,male,South Africa,Africa,"Formula One driver, journalist, racing driver, engineer"
http://www.wikidata.org/entity/Q173686,Jack Turner,1920,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q61917,Giorgio Pantano,1979,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q115778,Toulo de Graffenried,1914,male,"France, Switzerland",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q370533,Claudio Langes,1961,male,Italy,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172249,Jimmy Stewart,1931,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172196,Pete Lovely,1926,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q544206,Sergey Sirotkin,1995,male,Russia,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172508,Jacques Swaters,1926,male,Belgium,Europe,"Formula One driver, racing automobile driver, archivist"
http://www.wikidata.org/entity/Q171432,Didier Pironi,1952,male,France,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173711,Dempsey Wilson,1927,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q552613,Kevin Cogan,1956,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q165393,Walt Ader,1913,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q173968,John Barber,1929,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q173597,Óscar González,1923,male,Uruguay,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173421,Masten Gregory,1932,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173261,Kenny Acheson,1957,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q82742,Romain Grosjean,1986,male,"France, Switzerland",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171555,Pedro Lamy,1972,male,Portugal,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q173433,Keith Andrews,1920,male,United States,North America,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q172452,Ken Wharton,1916,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"rally driver, Formula One driver"
http://www.wikidata.org/entity/Q2167580,Joaquín Palacio,1901,male,Spain,Europe,Formula One driver
http://www.wikidata.org/entity/Q173569,Marshall Teague,1922,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q354043,Carroll Shelby,1923,male,United States,North America,"car designer, Formula One driver, racing automobile driver, aircraft pilot, businessperson"
http://www.wikidata.org/entity/Q173206,Emilio de Villota,1946,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q979668,Daniil Kvyat,1994,male,Russia,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q85854161,Viktors Tjagunenko,1921,male,"Latvia, Soviet Union","Europe, Asia","Formula One driver, speedway rider"
http://www.wikidata.org/entity/Q172641,Bill Aston,1900,male,"United Kingdom of Great Britain and Ireland, United Kingdom",Europe,"Formula One driver, racing automobile driver, test pilot, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q173434,George Amick,1924,male,United States,North America,"Formula One driver, motorcycle racer"
http://www.wikidata.org/entity/Q172849,Emerson Fittipaldi,1946,male,"Brazil, Poland","South America, Europe","Champ Car driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173656,Ernie McCoy,1921,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172111,Carlos Menditeguy,1914,male,Argentina,South America,"polo player, Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172790,Christian Goethals,1928,male,Belgium,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q947402,Jean-Louis Lafosse,1941,male,France,Europe,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q171467,Giovanni Lavaggi,1958,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172139,Ernie Pieterse,1938,male,South Africa,Africa,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q172264,Slim Borgudd,1946,male,Sweden,Europe,"Formula One driver, racing automobile driver, drummer"
http://www.wikidata.org/entity/Q171444,Philippe Adams,1969,male,Belgium,Europe,"Formula One driver, racing automobile driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172096,George Follmer,1934,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q78543,Helmuth Koinigg,1948,male,Austria,Europe,"Formula One driver, engineer"
http://www.wikidata.org/entity/Q187018,Vittorio Marzotto,1922,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, politician"
http://www.wikidata.org/entity/Q2235376,Andy Furci,1916,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q173674,Len Sutton,1925,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q2460525,William Ferguson,1940,male,South Africa,Africa,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172147,Siegfried Stohr,1952,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171897,Felice Bonetto,1903,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q171524,Emanuele Pirro,1962,male,Italy,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q20028943,Fred Goddard,1941,male,,,Formula One driver
http://www.wikidata.org/entity/Q171569,Lella Lombardi,1941,female,"Kingdom of Italy, Italy",Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q171757,Brian Henton,1946,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q775245,Luigi Taramazzo,1932,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172236,Alan Brown,1919,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q173081,Bruce McLaren,1937,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q171559,Gianni Morbidelli,1968,male,Italy,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q172335,Fritz d'Orey,1938,male,Brazil,South America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q62235,Hans Klenk,1919,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171770,Hermano da Silva Ramos,1925,male,"Brazil, France","South America, Europe","Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q1570096,Hal Cole,1912,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q172192,John Love,1924,male,Zimbabwe,Africa,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2324604,Alan Rollinson,1943,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q171528,Martin Donnelly,1964,male,United Kingdom,Europe,"racing automobile driver, Formula One driver"
http://www.wikidata.org/entity/Q172591,Johnnie Tolan,1917,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q6419549,Klaas Twisk,1930,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q2297253,Clive Puzey,1941,male,Zimbabwe,Africa,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q2453991,Asdrúbal Fontes Bayardo,1922,male,Uruguay,South America,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q2199845,Ottis Stine,1908,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172813,Jay Chamberlain,1925,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q10501,Nigel Mansell,1953,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173049,Peter Whitehead,1914,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172547,Don Freeland,1925,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171430,Nakano Shinji,1971,male,Japan,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172449,Philip Fotheringham-Parker,1907,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q172285,Eppie Wietzes,1938,male,Canada,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q2239218,Max Verstappen,1997,male,"Belgium, Kingdom of the Netherlands",Europe,"Formula One driver, racing automobile driver, racing driver, actor"
http://www.wikidata.org/entity/Q172100,Bobby Unser,1934,male,United States,North America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q27924792,Jüri Vips,2000,male,Estonia,Europe,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q172371,Dries van der Lof,1919,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q19204630,Callum Ilott,1998,male,United Kingdom,Europe,"Formula Two driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q2141831,Alfred Dattner,1902,male,Switzerland,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q85762,Pascal Wehrlein,1994,male,Germany,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q57459,Q57459,1946,male,Germany,Europe,Formula One driver
http://www.wikidata.org/entity/Q45223,Roberto Lippi,1926,male,"Italy, Kingdom of Italy",Europe,Formula One driver
http://www.wikidata.org/entity/Q173123,Jacky Ickx,1945,male,Belgium,Europe,"rally driver, Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q173418,Walt Faulkner,1918,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q172592,Lance Reventlow,1936,male,United States,North America,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q82829,Jean-Éric Vergne,1990,male,France,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173442,Trevor Taylor,1936,male,United Kingdom,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q165814,Derek Bell,1941,male,United Kingdom,Europe,Formula One driver
http://www.wikidata.org/entity/Q115677,Max de Terra,1918,male,Switzerland,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q361113,Brendon Hartley,1989,male,New Zealand,"Oceania, Australian continent, Insular Oceania","Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172043,Ian Burgess,1930,male,United Kingdom,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q809735,Bas Leinders,1975,male,Belgium,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171768,Gérard Larrousse,1940,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171959,Fred Agabashian,1913,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q171610,Teo Fabi,1955,male,Italy,Europe,"racing automobile driver, Formula One driver, alpine skier"
http://www.wikidata.org/entity/Q14948418,Alfonso Celis,1996,male,Mexico,North America,"Formula One driver, racing automobile driver, racing driver"
http://www.wikidata.org/entity/Q173599,Mike MacDowel,1932,male,United Kingdom,Europe,"Formula One driver, racing driver"
http://www.wikidata.org/entity/Q2055743,Harry Stockman,1919,male,United States,North America,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q171766,Ricardo Rodríguez de la Vega,1942,male,Mexico,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q172570,Mike Sparken,1930,male,France,Europe,"Formula One driver, racing driver, engineer"
http://www.wikidata.org/entity/Q173107,Johnny Cecotto,1956,male,Venezuela,South America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q117190,Peter Monteverdi,1934,male,Switzerland,Europe,"Formula One driver, racing automobile driver, entrepreneur, engineer"
http://www.wikidata.org/entity/Q173226,Louis Chiron,1899,male,"Monaco, France",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172823,Piero Drogo,1926,male,"Kingdom of Italy, Italy",Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171414,Christijan Albers,1979,male,Kingdom of the Netherlands,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q475176,Mike Burch,1907,male,United States,North America,Formula One driver
http://www.wikidata.org/entity/Q19244567,Álex Palou,1997,male,Spain,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q172278,Jimmy Bryan,1926,male,United States,North America,"Formula One driver, racing automobile driver, motorcycle racer"
http://www.wikidata.org/entity/Q552143,Carlo Facetti,1935,male,Italy,Europe,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q173204,Birabongse Bhanudej,1914,male,Thailand,Asia,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171447,José Froilán González,1922,male,Argentina,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q113496,Duke Nalon,1913,male,United States,North America,"Formula One driver, racing automobile driver, engineer"
http://www.wikidata.org/entity/Q61910,Adolf Brudes,1899,male,Germany,Europe,"Formula One driver, motorcycle racer, engineer"
http://www.wikidata.org/entity/Q453192,Luiz Razia,1989,male,Brazil,South America,"Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q7373213,Roy Nissany,1994,male,Israel,Asia,"Formula Two driver, Formula One driver, racing automobile driver"
http://www.wikidata.org/entity/Q171884,Pascal Fabre,1960,male,France,Europe,"Formula One driver, racing automobile driver, engineer"
